PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-940.8774874485562,-124.45413704004432,356.31215214944746,446.33623001818535,1878.3491052402792,-120.52921541211047,-123.19564917930828,-439.34378024488296,-251.45920046862605,605.2064359573395,-317.61476100080677,117.47161276237792,-83.90314057937556,217.63900474614346,-63.41385184332324,-29.375783931142635,-195.12461819820453,145.27956630514495,51.82893240202813,28.76989212977978,0
3502.5671458196384,1398.3046263682027,-641.7187792544707,1243.5693544955907,1302.1790855025774,-9.201257243743612,-123.58989237164593,19.762124718364504,-744.8825187688547,-323.92120074339766,-186.31098149428726,-174.56573904981204,-85.46860037627255,-264.88409282935595,-304.73707900858113,-110.96963314071057,-167.94202308700898,163.61755368172152,-202.62022396135927,-329.444483642878,0
1827.5782377322198,1233.1195786895387,-42.51697034431706,-131.75986454379574,376.2033718974429,-608.390504851136,510.67824559414794,-166.0939200292585,-134.16571417165267,58.497946035340235,155.39314306329604,-323.3077419927587,359.97318196593085,10.533135172706526,15.98438635231328,88.24679201085891,-178.65750607834468,-110.18302793156737,180.64491258760864,112.63388086500102,0
-1552.390839766937,-732.341440729618,-1145.8869551378439,831.3962446432632,486.5022112524354,-211.6732063139878,-70.5203951392096,-160.14763686455717,19.787114926401784,-783.9629652657945,470.0848848662664,404.5800341475149,366.8463508897653,312.9661843772631,-195.40089122123152,427.13902350846723,-213.77164875844406,184.69940024091366,436.98314282542617,169.28050787987752,0
3800.4071862728306,1591.709766092983,-955.1022739269652,638.8795599132062,1030.2885654768766,500.69881119097215,-467.945261052712,121.84986373156141,-967.9288759971837,-13.288975573168695,250.5544499513322,123.16393670926772,-751.0398268501642,198.81998530161198,-197.2295192745985,-251.4594316052919,139.23361928044886,637.772031125389,-132.33317702136424,-268.30608764269135,0
4931.309818788567,1526.7468365479913,-651.1632825049201,-164.15940534465298,-85.4330810111381,34.700763309340005,214.71389398131714,-175.77031628526908,29.302534782268992,882.2810345945985,-199.52904722635614,-426.86692285914495,228.24417708972453,-426.8153824782743,272.78767922182476,-475.1830725089361,546.1139039289008,672.2938972941874,270.3240275518943,337.34654609776396,0
3421.6577494413577,1195.355187439054,-1269.6691088115938,1338.644726399855,1168.7960631247408,582.3200242671792,-673.7331645213203,-202.23487585947674,-631.1768427734842,-433.0447671472017,-27.36702959520983,441.3550762626823,-294.1989971663389,160.5913473814482,-536.7674537206627,-31.808939800088666,-146.52779085460588,174.59565452193527,189.64089539339403,-212.69849277492438,0
-2930.645899930153,-1236.6776424137815,1340.488814572946,-781.6919867054283,-1244.395116513287,-253.08411239855417,97.11618781877564,17.62822247650874,-309.17367070216136,-26.94787709707406,118.70500420204233,287.49835802357677,-136.75789354580678,14.79906675696552,13.343257632953055,-240.7119889412037,-623.7864358080462,601.9171726405582,124.94576112138618,-302.0727572358903,0
2309.2698745707116,-485.6054576976088,-600.8291436978932,-559.5866431441087,465.4540786372744,839.9940676679469,480.08596247546376,135.69193754153503,-1158.2752597977292,-514.8196898912714,-448.4547363205213,91.22695065901763,-429.98474784001036,-613.2982733830495,509.52843857108803,265.5543894259178,753.8716320878241,987.8509985418455,150.16296243471055,152.34203389212223,0
2161.470400621798,-1709.3862680560478,-574.8193116222491,22.719739101699183,5.775995629111691,664.3986973498058,106.12853385241502,108.21997792346075,-403.6460716926458,-157.15804401066475,-77.65849187630272,406.8325563356909,-350.26273377827994,-25.180012644293278,-113.41885538018408,-40.81475531342744,886.4561800539144,-75.43431824394335,-407.495889754837,132.7374464100908,0
-283.63699501621676,-665.4819666910525,216.65325310876673,1136.6382400957193,765.1019490528407,-189.26057050530068,-271.13429409920803,-79.94829110567346,-353.3281208652005,19.679104880604662,67.47148794763855,-63.88700118231968,-51.41519199522861,53.48724371775105,-267.9566143993996,-50.33333023245242,-276.34584374444495,-103.68889748828335,65.91127488714473,-90.49727258629233,0
3890.4061577003163,516.6996647310052,576.3614074691792,-624.0206116176241,57.963828771782644,131.9963586170402,-66.69706757311997,-1374.485820401284,-124.96549107943241,633.8118962982352,-139.07164194357264,-196.49121862221216,-173.42944695035476,-46.703638531363566,-765.7321550625761,-577.3070420656452,242.55055636417862,-460.5310732589038,-699.5192387555453,-501.19110013172497,0
4193.904879373093,182.45274544758007,-1192.1766891292204,263.2342092959665,-731.9696722841751,420.2790233289661,49.53661434654998,-289.44668904696465,-474.60667130220065,268.0689055843826,370.5297149630862,-30.070966914630304,-122.65930448478053,-265.72717860256995,186.35452111954635,372.9031674652665,295.88860314419367,98.72272073591292,70.31402083784889,-291.902928082251,0
443.03656458893096,530.6178747812844,-397.3123490923941,700.3661796561606,716.2671632520475,-292.2854437397276,-120.96226812857324,457.8149989985413,-87.97462002745326,-52.17350880025509,-63.77533777169067,4.025691534783306,234.95408899648228,14.862209331835103,84.64187247294512,-323.08879144391614,1.9460750242259053,218.98476611184458,20.148050452907007,39.771937898977754,0
5241.704142674821,1608.367700717623,-758.9041219464109,-187.7135919648149,-127.6973271336305,-163.80565996078144,577.1806284775162,-34.77355797717286,-690.4940392644531,311.2260655651921,59.87774432443953,-390.46136207244126,-271.80873886200004,-221.75419733911238,130.26999471146047,56.372878871733505,-17.074946494960102,252.07556344076363,18.01422317049179,-79.8368049085602,0
-2128.910141527736,-236.87194161498223,-1029.683943721128,12.261488853110084,269.0352630903369,-137.30710260735168,344.79365112358573,-589.0616165607452,230.88754556710637,-492.88358101902054,465.9569685837769,-241.08070985264467,-323.3537139402743,102.16189615670437,-645.4275267427504,-12.58464861723617,-71.72400951704196,220.16506778410908,683.359459362679,130.93196245908345,0
343.05212446795406,52.77332512239294,-517.2147620559888,1933.660171397525,1876.9119722187563,207.04950799614062,-446.6156608243852,24.402397005109417,-356.7755614091188,116.09101944469695,-102.89829506457853,-16.178606436087136,-240.7904064352415,297.25590883113864,27.401821791540456,-9.712071383846613,-170.13534372279196,2.6208392207403506,132.17981749214326,-238.77231114160054,0
997.797123912142,-1916.6898850101948,1041.524387854637,-75.67955610541456,383.2761226346342,817.8541594737709,321.77668284233164,-693.5358221337141,-642.6062237304285,285.0810637457756,-222.13841758420966,-214.43240429210385,423.1675147378229,-183.25983396797835,-89.82629600230163,261.8018566632858,-63.10388163376716,-18.376775671547406,-110.95151827242876,296.28281256223113,0
-886.0953907187032,89.92130634130267,125.88274427436644,-365.8969819576128,-363.57550178431404,-206.6992048279883,-22.625258670762733,29.859021310074603,-18.09839707794375,-23.774865099652175,38.4280492252353,194.9489447606142,65.46051825791652,0.5960804779524853,109.74527007450929,65.23826483047509,54.397821089565596,-165.78780925259827,-66.21888034097478,62.81506813941215,0
-621.3887546863557,412.6118094877788,-801.1893694960819,-31.767961677756148,-303.363833456857,-187.1818978114916,-425.83884469967705,-83.37490836258256,575.5669420550923,-205.49819539078217,-112.75687060068513,504.37618746894094,115.92439945737533,128.77417261100683,43.469360542312906,-228.58132180322357,121.81582447908944,-455.2471834591124,-54.552840699821715,106.0438556139043,0
2078.5927089435695,1128.5911121092404,-222.0360974861694,738.0816773864414,1565.517247682129,-371.58960775567033,-74.83002201964007,236.42727584941176,-446.4317250185335,63.703749815230665,317.5058985903849,-4.579168195789094,243.46426132975017,-60.5106270857367,462.7626133179755,43.20584524399198,-164.90727851926164,362.7453170806837,238.1884657071702,-59.60156143632109,0
802.0118156269264,569.7353092896503,1156.373433339654,155.09146655252917,751.9525065583321,-769.6810807045053,-91.42428768049197,-136.3420847255263,-503.14350017669244,258.03630699657293,52.33801875200057,10.769212141510849,193.8985804385108,-581.7037047671289,-273.19764171505074,95.31096669214709,-119.6727409210031,252.6969855287503,-70.37792654772218,240.86748120448027,0
2815.1261635554115,1832.8342438244931,341.3534176216092,29.96050609766087,-1984.0225205199613,-1110.2007162837883,269.2117267911333,-79.55430350140426,773.0469265942633,-484.96662598932625,-1823.9454704496875,718.3715621246924,-480.79553657052224,136.72177201241502,-733.4367533286735,303.4979418140258,32.642678780651494,-151.61237635937252,436.49142407379907,-41.49682767843811,0
2813.0002106630654,589.54246890797,717.4274438433063,381.12554194041945,806.0307870853627,-164.31678910353696,15.744900607945112,-358.83990435852417,-700.8474263722746,439.820846888417,-5.459032251631207,-292.2919462372035,269.36780231259434,-452.29673537827546,-377.71299796263645,-434.56436019957505,-63.2674729410465,-109.20573548761783,535.8338519525627,131.6941434265255,0
4890.630094313527,1909.3872213759187,875.9510973277486,307.3691888498309,44.64687351632961,141.4918809188781,-251.68863882327446,-73.71219555315882,-1188.3658276573024,-128.1600626703717,-325.0380553380234,-178.56046759211108,35.010291419465716,-89.93110744074475,-233.16918018929977,-126.33926372322799,-218.82765935985242,-282.8912810198931,-236.12880287565466,21.078308908138453,0
3808.1792924199212,1970.2900951762779,979.4494101010985,708.2409826206052,84.61586924159273,470.89313906193934,573.8886146552833,202.18093478189297,-573.3434582559098,-147.94441385734604,202.36359759462928,-154.55999588064554,-153.89837039962026,647.39030074047,-16.19153769402476,201.3316835168843,187.99205226362267,-16.96880831118017,274.8799099658976,219.62950134606024,0
1454.2762865957814,29.9156692420068,1216.1169027239416,-176.43209726942231,-1551.7913893881696,486.13708948186184,-590.6840621674087,254.67438429099752,50.577123142861325,38.3573813735551,-660.9751775503129,-119.831673480206,-265.91758704614153,-389.41995469329294,422.5322244472218,1.6006390608745846,-516.6628287396372,-45.26996781854511,-428.2199751497835,166.46895681470176,0
644.6050161871781,241.15873462242035,-1191.2334073100494,1943.4049143132318,2654.3266037902413,91.69295294668393,-425.7822386381902,66.66537063996135,-67.69410564010687,61.59475410861062,-21.377288417807673,-75.17738980587103,58.07038756206026,86.48976455815261,-70.91769816437971,-265.7322648944917,-325.13235836989304,97.84998392211928,-293.7648661548464,596.870514346626,0
-93.26478016832172,375.6874086757903,-319.61352884538377,787.093466045548,1010.6176294885328,-134.08556323087794,-535.6695245668909,-33.9662871027523,81.34550025229154,-311.7312275628184,35.23834723746409,421.30909569525664,122.42675343969557,-357.90491506668496,-141.8758290519588,229.247405322168,-368.02960477696524,-176.1076979113224,67.04587817308,-131.5027887369597,0
1711.4045818419302,737.0452667481186,-537.5863644401578,1070.0800077478893,1835.8083576300214,-3.9255311209937815,111.16330085210421,247.28948365171635,-161.59370743976288,96.65102260229303,105.9057965189496,-520.0072849280248,11.169693126940501,-47.21923312862211,198.54415520187908,-262.388168506843,-206.70695977136393,-91.46699351476204,-14.261115794771008,-117.61448835689748,0
3256.0047153881746,-1296.6247650655391,114.95417130278976,275.40019021043236,-618.6801248148869,1081.267183291944,82.23528002296167,60.396929378660886,-165.1144008215081,-42.19747105225696,39.77013577261347,244.87875188212246,-12.294742974678442,231.30211752430412,136.22254574849566,437.67660194144634,-469.0181931457971,-299.75038228882664,92.54148609437114,184.59671684501046,0
-1100.1591541099242,1908.0856228463456,-1054.5843275354619,-157.43045833321807,205.77922205885844,114.02923065653269,-1286.2471031120149,-1024.1692174917991,833.0727328356701,-132.00748628387242,626.1196391673893,435.90763852272835,248.63860029173026,116.90190691387166,-593.4568644479588,409.2171805765786,-337.16697787308266,40.70639120667677,709.1981932682916,220.54530315136583,0
528.8909105774912,387.91111169334226,-711.616029525682,900.1929156444182,1344.9377756964477,5.560001857787853,-106.52793570912162,-126.49390232089492,-187.94845646926996,-293.961220307725,30.92966459964123,-111.96684519120697,39.45290554658598,79.3870640681866,321.51834435309024,170.53788663424064,-601.9593068188257,-42.6206807687671,-231.90744446117344,172.75321559821592,0
62.54844160317737,-1730.352769480017,1702.6499686984378,1198.2749190587313,754.4209222830755,981.0284553917361,-72.2974236525253,-279.6295148825596,-718.1574368508792,61.56574044878573,122.28040628362709,-90.45873226463897,-177.91278482497165,96.22129197752432,-199.53680731627603,699.564019982017,534.7106226105518,454.71424229976844,45.841236424683885,278.06181316016045,0
3945.6026759691867,-30.38472059386197,-203.1088422673912,-1773.4324748793056,957.0413223845604,745.2258719890665,-757.6102167393215,-669.5799981295563,219.08815489842942,2121.509751783196,-952.4479700725054,-294.7708472188797,-376.8356243487134,-1113.9554495268198,406.15577078701995,-575.4219655123485,528.846006377828,160.62505229747018,-458.9403967526212,106.01994169575471,0
-2138.885446171625,-888.2541994758597,-574.3097270391773,-147.08837918585778,-413.45345961142283,493.33313040826766,6.7740526444382,542.8194136922623,360.3569900804758,-370.325794682753,315.989799105929,-258.79244462323163,-535.8202296250256,-251.88718291662917,254.36746205589674,-552.927864295407,-17.57723572005596,145.98797882753775,-59.92718274159053,341.2435113174492,0
3719.0027220767106,771.5778652554491,-1497.4024859237377,46.642684634267994,784.2362352090639,572.1700580102522,-214.1817916673461,-24.97386648590014,266.58079258561014,49.09032983482952,-235.08478089830328,5.39768142835544,-34.50780362205728,-43.10337637172674,353.2587059897153,-133.79793706739372,-444.98382087853804,-9.447911598789887,-64.37014408843707,0.12525869269080658,0
-832.5885962092386,-822.7942330807498,-881.0670951867171,647.3698467195532,858.456375981705,-724.6932051185249,102.15715060227225,-338.611472278076,913.3397217419348,266.0991791060463,-240.50941051966063,-95.51863583263034,367.85314250024345,107.18189034493558,-45.48386340528076,-303.9751558143402,-149.357807761654,-220.95255012358098,-7.596635328956424,-59.06237580572299,0
2041.3673401229057,-38.857279976165444,-257.43782764784095,510.0430434893524,329.93749586328727,885.0773932432851,-664.2640251803209,417.14203861334136,-338.73624683991187,-620.4658236839416,-82.75156561237476,346.8255478578553,274.9530982180297,339.4971338005983,-33.53017526379355,226.7986996977435,-101.14481336952254,-209.0033921499051,82.12709460772481,-211.84010496391758,0
3258.946371272404,-1863.5237167383445,118.40199302789887,551.8971186732059,-475.29806236905694,-1016.9547858151005,-621.7086305026438,877.5372372187098,-580.3733572429455,-334.4933873753339,-637.3735858122524,476.56786154892654,-270.5968859758818,-376.23511265171567,706.688744321895,-647.7113565339599,31.718221298232145,-90.43096106788366,-775.6914697095244,-75.03727974827308,0
2789.4205256458285,-653.3261394328543,-765.7360596513031,-298.45589122637045,-243.49490308435145,669.264966887036,46.128625046338826,309.47857003350566,-533.3243245992795,195.21715194958324,-132.34473281879275,434.13258655366997,-624.6336206311447,350.8698917174196,468.9366854241931,43.954753758652274,-15.419797769563342,46.63701024430246,-198.76950996209607,-97.53075951274809,0
5551.105335952964,2412.138238937714,-1329.965269495253,-199.4167011516751,-162.93876373713454,338.34839590556174,367.9111102516546,-130.15293858477625,383.1496021821867,-97.44140954883625,184.00391922414934,-142.76770421361732,-667.8265424408246,-563.9809521591575,-559.5368128595389,64.82968824699923,-186.0085954200828,-186.0504703633996,-184.0212315281508,-6.3867986308695635,0
-2900.604792768335,-91.68077710796598,-762.0439878276776,-361.1457886790326,-144.04820289598058,-458.4394051453894,337.3455264673943,-296.5920587519051,666.5641383701393,157.44837410880945,-271.73558191475865,-66.56053888709488,-425.84588836738783,-103.31077218290415,-364.3514173042324,93.3418144625581,-40.42040429842403,-184.89789307611517,-254.59394231372602,122.87526701576702,0
4418.692126881548,1415.4406420771722,553.8376409124705,344.15606845517937,101.1486655873685,406.67271854672885,-23.448208206726463,28.761879325072965,-604.3610948197933,-340.53097806718347,-1026.0420138786785,166.3755816963719,-353.5841663597325,177.84821522622664,78.0881829781504,190.1592615310837,-235.23535832726213,-65.90044581394295,-31.973051086065695,69.4481214953226,0
1535.0910087317993,485.43151504206344,691.360770566431,741.4228022845289,292.55138921114116,-364.02353091367445,957.8964909398526,-18.68827449799387,709.3786437872669,162.94011287706437,224.4479153503544,479.1595927012025,120.80173700572632,-274.45449830796906,-504.4006944245533,-170.48531979748196,-158.1051404991893,118.42395455249283,85.2366219877902,442.2109869068536,0
3220.2460320157425,-1977.5551392331483,212.04348538548467,-370.7396867475276,458.50878455284226,233.4387287077,88.6383763658837,397.2478250534847,-955.127374522413,333.58156447800775,-253.40991030688863,-376.27271261432435,-899.4428704853713,-672.4119716194361,181.20673305987765,48.49518577179306,-315.5187040951781,207.23023888211915,-797.188442102354,13.65774396838066,0
-1694.036006179954,416.37702219357976,216.90397198873785,1454.8522371226406,812.7906397871675,608.56653332515,-818.6377662026114,30.32942054019102,-491.8634537089185,38.72523304842156,90.230377295527,-86.51020904993523,69.07287285932466,528.6582815427905,366.4516054446785,314.9102329048779,822.411570269303,-55.54237039486336,361.84494944109525,-216.63085956379456,0
-1374.6648902718725,214.98145745848188,182.07747194755098,304.08872880749817,46.70992218919801,-53.04364378556037,186.5680955100798,334.9198793618703,1154.086616153869,513.6583022438116,-172.51953866435238,602.8314433213478,-43.049274097813,-222.3168518685981,-363.12864422218934,-138.80223826791013,157.52930209244818,69.5457622685661,34.76440864953568,585.1078119336927,0
1608.9361861599014,-1022.13606098477,621.0498199432509,-362.8702535764377,-138.19537015308705,1332.507377174463,-1285.7116447562696,-15.28871912219773,-511.97160695253797,-85.3045436211764,605.8603775486547,-208.16883804002936,-94.27500128066941,-279.05456949922797,-487.8982201005239,-103.78883142953174,552.7933983116518,285.50179771239686,6.824243667127121,-251.72698066919344,0
-260.06700159065554,-799.2945891876516,-938.1241137238396,498.9235874755658,816.0924520403937,201.14863401062914,7.2719307038647685,332.78320577633457,-1.4721308251067171,81.37719368695471,242.84580857203946,4.2665223014460025,-356.62516383675825,137.54697552244292,182.88188997209414,-306.4660436713326,13.681535714892362,-83.73131142399912,43.872858910654415,86.8312971830117,0
-45.83071814191116,-1267.3100598913638,-813.4609210552804,-294.2301978033972,402.892485748913,313.70231383079727,-178.79432700917266,309.29248082781686,-66.82868313762593,-236.13696567342095,-11.529046283861664,395.99978860111116,163.45833304625052,25.296046177159894,127.76456841810133,-74.22692114318448,-19.49720227161032,9.35541633257327,17.03628154609021,-105.10345852689456,0
1999.0948973009054,494.34993422892273,399.88966611830153,1778.5142793761029,79.47013701890691,-1294.2444037001485,751.9614169828153,-331.20874371237596,726.0658701210308,436.1531474458923,-30.486449542564422,-497.43514090910287,-152.92088258852795,184.9561966080133,-60.17839913563077,48.41957193160504,104.16356786335805,-882.646218306294,103.11873777850381,172.28548947670055,0
2599.471217798723,-296.18446323443465,667.1632727660578,433.38278776498703,-359.0314419837459,-86.81561968963729,1234.5626198779682,359.9604458795859,-512.124950699987,-635.0064515305462,188.30523003017015,381.30258129344986,-124.31680976211925,-333.3763090797413,-66.28687522778685,-36.67627221603627,-52.463426740904914,-975.7949244806451,574.946465649843,487.7532484919399,0
4657.846116768278,1932.2405379272984,-545.2287766345115,7.400293454445837,-356.5151003685812,-492.30512684799976,-1012.3100988241854,693.0928890439762,54.88542899822784,-977.2561015887757,-831.9020459538029,702.797239885602,10.951390824156306,97.39826091806583,-6.489764910765302,-444.3044732974598,-144.50424185658014,210.36561796950465,-1119.8154024558287,-525.8183205780888,0
-1191.684121951835,-1332.833680554753,-329.1870442397063,482.5217109003084,354.7436090059841,-611.666879932766,1301.3611552841953,-473.997028021768,886.0439625730942,-582.8436914759637,-542.1941235078201,-192.48919625371624,526.8832590920108,-59.02150663614845,543.2622507061036,485.79310422409225,-737.566238137376,-551.5192620926017,-52.13727929866741,-84.82893189744453,0
928.0110956253576,-676.8879057171984,-567.9303243236047,329.0963256680247,178.8442491141682,-225.26560211705663,245.28455661908112,110.43310044518401,-692.6858935098186,-275.1613253382314,-95.35944822637477,332.8640096873038,-649.0448854084043,102.00649191864889,-76.18965501654478,-231.76577821368295,149.0259678579845,66.58518390857122,-163.90707971874988,-241.60670881466913,0
-1637.131823241418,-1264.311549109757,-220.38797864138044,592.6621386971925,1509.948789811348,-3.020167815242246,-178.70257151559878,-244.5162492344641,67.79185314225103,-210.01957552097662,-45.94281135627527,352.6770271442498,54.77510669018159,-11.57264230407917,41.334003832534044,90.79796556469356,21.990164137139317,-71.87373050316984,116.85714816410689,16.118240238490745,0
2217.7428035792504,-1409.064156595937,-861.4972703646318,-247.2911370401597,434.00792742153675,423.5788787910533,5.394132981956844,-70.45805871227327,-293.8710305981104,53.680582628992155,258.1240280387691,391.9928020282987,-68.35028372205855,-183.27053160145078,-299.6576581230422,132.84979513053776,554.1308103300033,-147.84047317258972,50.18628312036423,175.71153726464215,0
2047.5208865267023,-580.6430821993011,1590.1757203718628,246.04123705388412,683.5945557678695,153.73229242934002,-425.17182119337485,327.6017474138885,-259.4490949629927,314.861559611798,-459.1940712727328,-22.46272395564739,-289.6910024638685,70.47689819978034,-152.1186149981387,461.3618853944009,-299.47220557333105,332.4545364718924,58.71087939597282,659.1537844000304,0
5820.749770076013,1945.6209872859527,-901.0588941788019,-211.79393943489976,-351.91645914082835,768.7427262309693,-573.5051008707349,658.5374689075275,-34.009617526031775,102.8549000168221,-303.01899928983465,779.308911802643,-698.1142236146613,97.58389345287736,329.7239197551355,-193.66824506024358,-236.98353260444358,-280.7893798021449,-415.5583222434459,-106.63483558791137,0
-1125.7643821090576,282.8907813070097,-94.99202946458307,-60.18130792594973,112.98625376769678,-356.1904684287143,-727.5197375224075,-122.89969959425378,733.6664594117306,107.64201420314807,-92.82003201869605,314.794196997322,-172.84424326801712,13.219498822175083,216.7392656368916,16.992742396618027,90.17663480821004,-226.82114162889047,478.31814957600545,414.6963420267516,0
2811.2348840024843,1157.5336157506583,-1333.6801170458698,-339.8806318241502,610.0442551094412,132.51573803087106,-122.3738517934706,84.0441755378724,577.4417366377243,478.50883728325846,123.29001404049342,-142.04842823734083,-101.65494663012106,11.617784911737136,-30.87537762477792,-254.65592656365254,-29.324795867861155,-365.91834077343475,212.99395392979415,-54.724904930435386,0
1262.572826586736,433.64912284969495,185.0137543456513,538.5971994737442,264.13006438469654,924.3081585673591,-448.3309683548872,-253.84694779080417,1197.747466331372,118.33902793682849,-3.2648823905235247,-299.09862459835557,793.2405807138412,-139.39398579072363,251.8323411029125,-220.38573459417697,165.03818738960803,656.6149608746789,-208.32282435575377,-89.03013356346757,0
4963.87102541708,2312.164507434287,-21.479423172771305,36.74293936452759,279.3791546730258,227.6476032352494,945.419087939365,286.4568812519904,-816.7835146685891,164.14162057441777,-279.2647534904983,-892.4770969002338,-498.4553396878016,-5.260130682142579,22.485080743897157,-219.80419878478074,224.79077929894214,236.96067946669405,-331.53974070099855,-79.56261772219878,0
5149.247290104673,1046.6281813862934,435.9709521350635,-34.565763666855304,-179.8075619232724,672.3266293154807,-759.8374395073515,-797.3461496395526,-201.81435576658828,252.08592357321416,453.4905415450984,-9.812891161319726,517.1163308138155,-115.81940958678612,-283.3345181065283,-734.7418869007524,-263.1651057311775,-667.9183451008433,250.8000287124143,88.50769282050445,0
-152.8268885725716,-751.6649292395168,-1245.1409429236733,420.39129828715824,646.0587231911543,-696.9886223963254,-673.818625663954,-181.47777050770523,-413.6650600556351,3.7113749686266004,-27.334032810601958,339.11833414401644,271.1696307513571,21.246455451529734,6.959512281056693,207.45535784577834,596.6465936857338,-104.83830984473724,-373.5858624060989,-294.190412121155,0
-563.9150146435787,-592.279070804884,175.37430155324913,54.938754631952364,368.2090944395256,-502.07961862662285,122.34960389394651,485.74364808175545,98.97598626909206,-12.907760703481806,335.99278997280476,56.330480952006,-243.4325543810695,-59.12122949125915,293.02741451776467,-62.74543093338279,-13.713558331446137,393.53492479317106,-4.501674073958242,-197.32590369183472,0
1299.7752512694365,340.74892822136184,-958.7319948940535,3101.5263824880553,3697.0737619036167,28.044697344663177,-1011.6175402856373,459.32676434738903,-414.78727488812285,-499.11508469983704,-430.80897481270813,311.6649114108609,344.38195379224237,-80.12504840794975,120.80054370087605,-311.35393381909705,86.07912491345292,115.0276372107447,-995.1200057402318,1099.7653082357501,0
-672.441084620644,529.1888299430952,-313.4407573217369,149.00236243728244,540.1448725504971,-39.77299197366379,274.2919260747375,481.3678677878738,-282.4334945981145,-294.7310835029107,76.97326771481286,315.9919726652372,-136.15898714404923,227.7195100205402,91.08381374933256,241.29098346207746,79.52850471009091,-729.6346856544025,449.8513289116863,-333.3537369282718,0
1843.3466914473252,2600.4888709467255,909.2504020992262,-41.30848285486974,1441.3277493686976,960.5745278335258,69.00688346766617,-381.6565853055691,-706.9798768941665,119.50473776602442,-329.2885154336669,-211.23204685877275,-248.54944246196737,-872.648061004262,-381.98987130853203,348.3387699276829,-46.844471778766234,150.91516996768382,-284.15571596363895,-254.57014641571112,0
