PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-162.1306775003627,-154.08782841068557,-193.0064411953898,-750.6114107121055,-691.0212026095865,-408.31523545290383,-101.4463498741489,5.134256697561341,-43.507707007241706,147.5029859434104,243.05312202685627,-37.46751157003851,298.35128640848905,37.386862960650475,-126.78122195665168,-210.02993296872629,-72.08540947653569,201.7718110740114,6.641048762212762,-233.13013600937938,0
1705.8884723307574,94.1413944541243,449.6019102884108,-260.0870841319871,-607.5214073247953,671.4754938757847,391.879313623547,259.6442540696074,-556.3579321461716,-83.04571367643007,345.8211611984552,-102.15948788929353,-14.0768870623847,-542.6296494035112,10.360326426829175,-227.9578814460603,-69.07711329407873,209.61986521627713,102.6526441715083,154.46862443972702,0
937.2433370885769,486.07157948562156,678.0063998240015,-616.8591524578767,-1028.0470426250458,579.2902871405875,248.47934800517203,-70.53282655510588,-198.55417796278624,206.95536368340163,-74.97005740593019,482.55888459664595,20.1315588237792,-572.9633793713738,-55.00189284824276,97.4784202563718,456.30851906492694,68.38960552569449,-102.22365429548152,185.29861195685595,0
1544.7824546769261,95.7729172204149,345.14033109869223,-220.4267034885047,-8.421343212899274,239.25166972902338,673.495637268189,296.34867527080985,110.31772165087341,-119.58072217239467,212.09505433750851,-228.5706315373046,-78.12548865328019,-315.72826306215984,372.2667619210199,-256.34212537800624,-238.38960523529494,232.0008196277961,145.21890680314993,183.03778168926834,0
841.5368830421532,398.5361345907476,351.4544511721639,174.17345826511905,361.1093888560483,-399.7948317306957,413.46576191042186,-100.34929070215594,-146.90232945932405,-257.04212651216574,189.44865063826262,-483.2205035112296,314.3074563714867,-528.2159133542175,116.6582879914877,-210.15350285318263,7.255733311340862,389.09976210387885,36.13302710183574,-168.7169244942877,0
1137.9249408747726,369.64900480495135,575.1503713382995,-305.814716004119,-777.859734238563,464.581150533586,368.14617181526285,-214.93982945153266,-241.12400597003398,198.70328242705543,373.03648118770326,21.1166899172745,-229.19020427926807,-332.4397950274353,130.60400594386894,-198.4864297847094,423.79720923457023,-69.80497119184227,116.6491382674459,-144.10927626660884,0
1194.3511414288055,342.9942735133103,-597.0041614879326,473.28465935094687,538.8156189410204,-340.32852034638256,101.46263003540702,260.65205535060136,469.40427735063383,-82.18454538819938,-15.303088474941063,-443.12029230718724,87.0931672939769,-565.8151145888758,139.48715029680727,-203.2353558137587,-104.42485676938556,212.503301045156,194.3554398527608,-59.522358138098184,0
1797.5344358581501,396.73283366430513,115.5830720038761,-172.58802003938763,-670.9581753182126,220.03778711891158,485.9627725450342,118.5666976983307,-497.4300398299979,228.91388246308304,360.5400067755974,28.400154161772036,-96.41817745012425,-286.18082584102024,68.98771780109095,-220.0829621767587,137.19574523330294,78.60844282956738,131.29694438822798,-28.4785749669081,0
578.5130226079923,276.4268520817953,-463.47452195653347,512.114244722085,264.8334500143816,-357.9286915248084,-109.33942311150105,-382.10639665362316,501.4453381019157,-85.98915451411759,-25.62565308273183,-323.280769825127,122.16584945687087,-689.8675991730915,34.56431745508459,-329.0745170998608,66.86123219309071,157.94817858376513,64.25218798350205,16.14173386722952,0
1609.9389312709964,441.22528121955884,-537.1874709995656,509.3420699899066,-917.2494661754514,-190.9107334895977,-190.15256378442737,407.00624408524254,-27.026138467674627,203.13760095870492,161.29102252742138,29.067875927004707,-170.07413904695994,212.323926909398,64.94007182232139,123.3143950480704,-194.32569803350844,-114.21289408787572,9.904801565285553,-157.38242668013254,0
1413.855318520592,227.29253935180344,727.1712126546732,-748.6857798404262,-586.1355559200495,321.16185256387274,335.9695952131191,-113.03000387090941,-525.9962893776678,-63.812271787789335,352.94251686519914,309.6998913107054,-65.82397603953855,-468.6638469779672,143.09675302296776,65.51587155918514,90.69889721143782,53.808416248454506,149.62660504188983,66.73446817243605,0
453.226517392269,99.30064409001004,692.5340630300801,-826.0127376394476,-357.9799407529655,165.62145637045495,377.93938454824513,266.9530294465852,-167.9101383164831,-262.3309257829863,78.99673850842836,73.06647237044598,-73.99525933748016,-614.620065480941,191.02746811830778,-8.937835680568945,3.1962367906866547,92.31884957767792,27.318687826329764,387.03789603363344,0
1041.842785469801,329.2354125288585,-889.8518667762469,597.7091140579985,-354.932868592142,-465.4397901919574,-504.6195690480566,4.5279274975666794,600.0230702534666,31.730471640155137,-430.9268241523882,-51.29014340196957,-117.6275003322523,-170.46600691212944,83.50559192253522,180.92176353453732,-242.51857947738682,-50.282173562271794,46.14889241818575,268.1273172062353,0
1245.933573810287,271.8484098721396,386.1612742518321,-170.7860837840231,-1159.962946879662,312.9199085293614,24.700817213163646,-100.1773750079999,-544.2671179800627,214.36650244784812,-143.26648131912333,-84.5296560439302,-218.19537281706818,-9.46390860172454,-25.335302711302944,-160.94028072465733,152.86433090495217,-174.06150734286632,-160.88476338712707,-229.47005289896225,0
1019.5407146228522,35.095442519436816,-19.653161725880395,-175.87370036115453,-776.9173890177955,1.1947226997677376,266.6260194684561,963.3861072258571,-202.29313623592668,-52.7432906476133,644.3359824314521,340.8719327657799,169.77810855611187,-20.603483769573984,-249.47882018281794,-512.3016431441323,111.72169197385897,-318.14014301998725,232.5297248267384,215.85090112351102,0
1603.0153777488845,1024.7419263349834,-290.80286750737713,321.8941521536817,-31.21616299861887,-262.4620282544354,-125.8206024244738,294.9565198880954,-68.18201406802376,18.447704827222758,190.60056273155413,110.15047480297542,-69.59725958927085,-176.72587130825193,-102.8930982621288,-157.1217193389751,-356.5288966910357,123.38830999093653,326.35081121789017,-254.21684930859294,0
638.832762237766,239.1248339829374,36.58125461258685,-323.61182472699124,-419.97010076139514,-286.4614182037676,-156.84345432666703,-557.5672487874723,-241.5062119548375,-84.25472592344931,454.12105156122635,-14.582779617410637,-76.95542524101977,-132.4091083033883,246.42720974876934,-72.50376605245535,-419.7181230290218,184.02353136863752,-123.76667984964912,15.248125738007872,0
1050.4953997131427,443.36615932645634,-361.11847092568377,196.8034480492646,274.85929332137357,-591.1839680882708,309.686741163934,-258.680489119663,-153.33877620523918,-26.39420774307721,92.4125631058537,-366.36892679006223,127.38189358482184,-237.57323527314983,233.3454376695208,-232.866110335664,-187.28924796887907,276.808029623603,-84.31440961413584,-259.61067187484616,0
1304.8998204805303,474.0502303880081,295.4730544288462,-391.9067013062187,-430.8851742144624,-142.2414324287742,-77.11841475136464,-477.5601539036628,-494.262087126674,-51.554121923244985,436.8515463124393,58.6556986710863,-89.33842032471902,-25.90625693852286,305.63257171699,14.278749382896414,-347.9047113481959,-106.90297133164466,66.21462879164748,-13.57973590257464,0
1364.3938808708458,313.8094332204177,-131.74343970163812,-111.42425521139114,-1048.838386634702,91.92000579726226,438.9573292467827,913.5077636920296,-232.55780201087066,465.59855224219217,462.65714659892257,265.8157602584363,146.2840855932178,3.964373210055058,-123.04583148265161,-143.2385802882855,378.9843993801269,-118.82700334346316,-43.8556263531825,-214.15375932537114,0
1059.0249196918744,102.33782611757813,24.680578095450343,-103.50854202554297,201.21147147995362,-409.9082485796325,63.3695642232272,-305.193259656581,152.6753852379346,-166.37635195507912,394.35326634318074,-469.7724104036663,-29.971880303345372,-346.02895285143956,326.54196011877036,-266.1484770685338,28.866635109124886,267.5727897331279,470.6770643291196,-61.373444201331296,0
871.4824259990478,493.8120871411361,387.0052297835774,-755.8242582540374,-983.1513473978639,233.6080311470218,69.85552421621156,-81.71153424828162,-185.50331751491328,444.3157257574891,-16.888969126692317,552.3132148224602,-34.20174338030769,5.088349304905137,-36.770259899964685,-58.38223255477419,617.7458146552584,-350.9420614553629,-438.92041195832866,-111.00371460816112,0
921.0732967208799,-124.66633850766145,-28.92783352583301,323.00671212196244,200.4315983169638,82.22913958423857,174.79186982528051,-580.8618110176362,487.1795819531901,38.61739030058097,532.2743222932554,-317.0111637893167,-347.4969958530049,-240.17931966378356,353.49383044291596,-148.02141105353272,-199.75923460618503,116.55647822679472,263.9536095295149,105.52214007328126,0
645.9656359697974,654.2320683625376,271.3454914015874,-687.3613512969991,-900.7236322301947,107.59932193022388,78.1625178631017,-222.59392851315437,24.826388793089308,144.3802275881509,150.4281909304108,611.4186345466743,-28.543695433177575,-247.88259705548313,-159.46940382470552,111.38586045747766,510.26240828691743,295.2471039424314,-33.098531083408986,93.60051733848283,0
1383.7952230187557,687.3696590091448,351.6351326764815,-217.64583730774115,-998.7577387506516,310.04719644444714,287.9110582776394,-271.3036954979076,-251.2688893955758,479.04421898457116,91.39642394509676,315.12137916974075,-259.0339261963324,347.69933452523344,-32.42480443248925,-47.469366700560684,447.21270872109875,-201.29170619590695,-298.5330528042891,-269.4253273888421,0
1077.0026511522044,76.26195825266798,98.85750593778299,629.3924930709829,-374.3297337062849,-0.6729779879242983,-270.9609817681235,81.44427158079918,114.84409020259778,3.9543830729739327,196.26418114474492,-726.1751504696851,-170.901987338487,-207.09945353375466,-5.184922131440345,-88.69566060565911,-507.4627737177492,-133.79087966255423,443.866692548125,125.12626196752767,0
1266.051378149025,298.65494495668213,293.57674147398575,-295.40616837391536,-758.5661635039294,154.84036924498554,172.62558321483232,-184.105375692728,-531.4478189942965,118.58092453235662,589.5826982305111,260.8470444869172,-156.03426969097507,-242.40009319195931,-6.85373360326119,120.49694572332604,100.27764216601534,213.00721837252715,242.1767064088375,154.18118423965268,0
562.1503523063698,737.8779026263552,-666.0516799440333,337.2178816387011,-206.02867711227464,-324.0421716620351,-502.56928555150614,71.00394158568997,503.3552613479593,110.15159147433602,-599.7229459245148,-11.811198991925238,24.027179843083545,-261.5843590298253,186.9638015208226,-136.69216341780154,-387.21317896814475,189.48871557742567,-402.2815836092134,96.09287216324861,0
1189.415118360435,738.1382365029026,-272.3613128950046,369.6327191410162,-492.7060728347378,-599.7937849355765,-280.5645799128326,172.033040532599,-65.43587163218699,-97.65844756773828,-248.52103009885712,-169.71053198389117,-66.83266535009246,-416.199157194367,142.5291320671543,55.54272925334184,-397.9964314692817,-96.28435757485812,-106.33891171986856,16.10496166874219,0
241.38110595022795,389.67981743154644,-811.5638069533904,348.8096362693341,-254.96129018097895,5.478661952297955,-221.49749109596493,-7.290342564397406,877.4441723536868,-126.96437184845615,-203.26212221367098,-138.87395553804043,-44.372657156750975,-470.4491917485783,94.22944158757426,178.99762579835718,-25.656008990981448,27.03983537162202,33.3708100965397,58.8497045630441,0
1257.4942035776578,-200.9388722859449,-426.3993203305658,-762.6455878590197,-651.9936841948752,107.22948905672894,589.5530947535135,980.532747874955,-52.83032888952249,422.4727645314685,402.0616326084792,110.03732091269836,30.096948256449423,-78.80783109436216,-25.342767386903375,-373.78423292486946,75.05474955671076,233.92873451543653,-53.947323780557056,-292.61321264223193,0
903.0636910954499,309.1556681586833,438.448674516017,-611.1376007770402,-472.37105236203956,85.60623945160154,41.37322026890138,-473.2799255366932,-488.7835507128792,-246.71714297062118,290.6001062131084,142.98505992355965,31.752028408313294,-312.50064646759006,311.1892918296063,33.328684613833694,-182.49184550630855,-30.352268680437476,121.49071835905885,112.4540081873855,0
547.7497421563676,5.720932054290159,-895.6723056485749,-236.96780171892766,-764.6548852191115,-483.5235935441074,-380.9941755071702,325.10503907700365,23.353441246160088,172.26706296048894,64.88375456083621,34.55399172103952,56.339778528372406,315.25968460066895,-142.3963046236559,517.2686319474958,-70.24310082020962,160.7330990758416,24.379237631743507,156.16624228742168,0
511.7328871920763,36.57123717123976,-478.9369840990607,-347.36715964540315,-810.7067202174964,-336.2019480162716,97.00242000519376,287.9694819546934,-27.228925012023126,629.0626669256079,176.9571282006484,-112.03139666863916,-113.480298782616,554.769569362797,-192.7668072282357,-13.35925417590488,375.7382487442535,246.326202655009,-126.41476349397861,-14.66958167872886,0
919.5553085776353,460.78428947714565,-515.2156891807871,384.0510162915614,-261.50621330660454,-466.06292147270125,-63.05493365574125,-398.4834859030407,-217.65303752185952,49.5241274383495,-188.25921289689438,-319.87566166688066,-146.6506617185193,-59.49165372165203,-117.46388302055004,-17.765848318346507,-353.7557036230308,408.5487823033494,-242.12504173577742,111.06538477538756,0
1094.01385807789,333.09845822235786,209.76199924051616,-229.1622235878752,-787.8963494128942,-27.147682129506165,94.54521729366246,-355.2709206812873,-273.84610323615783,325.6174118947003,186.0693349776343,145.18436044424683,-327.4517495999192,239.72676673595763,49.900789345203435,44.55108931171362,-149.40211199613032,200.37879609852183,114.13276851587209,109.27271454959623,0
293.5967516418434,-64.28458914480325,672.7180061329999,-639.8826865150212,-244.11667714406485,11.47059005403463,190.0348773432578,-168.3735145316533,-249.37043508950507,-363.26866591832487,126.87690137152535,-197.54851413290194,140.31635428773896,-215.85967300225437,165.6582087053799,89.91349516076605,-191.23088816783815,319.4830032110232,-137.0907970858622,88.21759319880708,0
1199.5916985603644,584.9442493874949,-319.4029549636584,249.16914649902935,-802.213118318834,-603.6112829060869,-251.71196784417907,217.7834184746431,-398.7607049434554,274.8859899626668,213.123197977509,155.24943073748167,-111.81095873121747,119.01847211549503,-200.23532197740033,342.5360800809586,143.84123176226245,-81.66162484872694,-289.821730251193,85.57491657991271,0
1185.959773212655,529.7713366355108,803.0527120767819,-351.2366709512647,-1227.2509100710681,693.8388348382912,0.5220246552258914,-210.75411165327557,-427.51908546711775,278.47691919572964,-227.44843548154716,373.3810197035681,20.715652280320185,-70.80204117871477,-319.73513381823557,286.2376827118476,241.84706640353585,-238.09236997750713,-209.70274785919966,-43.72792102270904,0
1137.0244864466865,509.337523771566,-612.3222642564313,241.6009233133475,-739.2080951599627,-386.44394786791696,-163.71025853499341,590.4337743921967,-38.38392635834953,283.17332884018373,420.09341146557455,50.207040367180014,-167.71712658450963,-146.33023315718515,-198.5646829935705,303.69022262541057,18.844869948276127,161.80316341870252,-9.617467769155226,-31.684260334235304,0
1488.4544593062233,305.04773941002736,266.997560756741,-616.2693283291568,-954.3761747209164,386.5290028895069,438.9934037329,59.22176707762662,-272.3645232778845,355.30901039773323,128.27186648648367,202.0118796176868,-92.87737164117586,22.61915720613473,-130.1218149594272,-328.6166474337812,483.4514959422524,234.98086442733458,27.96626513787497,-177.31004053529657,0
829.1045275902848,-38.99526832916909,45.19100025425193,-815.1328730937169,-949.3723219430328,236.20088158257596,441.77433346029704,397.96792780808164,-101.36244887690466,605.1392640581308,136.80144764638268,280.3683730444279,122.71650751920959,-21.65945100049244,-301.6064356231062,-289.3594588768672,556.9045363359271,447.6740182582185,-196.03536869603843,-239.53679521409242,0
569.5561802087011,-39.02111712334603,301.41358168140704,352.9989703986396,143.63176413492795,-167.5588025868455,-177.60946060504736,-145.74048194181137,18.3530729983177,-148.7384117109863,135.19590075992423,-932.3714076595875,210.20427156635708,-476.065750043034,88.29144729816193,-25.877569792654192,-20.04011284611115,261.93722557012813,270.8215889999379,151.12835631197257,0
1384.9049644612528,566.6113776478244,-463.02080462206396,457.67268614109366,-639.3481962348981,-463.3523683335359,-594.7199422926064,385.40100002308,117.64964710786415,-49.06229693195258,-134.0950273536748,-13.888327606756263,-186.29269311166655,-156.36139016201668,111.70288578042053,250.12537554787485,-471.79446820454984,-80.92269248722079,-66.73054758024797,-97.04481696362069,0
836.176431845646,467.50165743542834,-703.7724718713839,666.8186890274862,59.77752362566616,-351.5964440477208,-128.97461616293685,229.79876767111512,611.2001070823355,-84.89473822961386,-166.73564736280736,-320.73245965150295,-80.16205455536222,-647.2303759191452,182.43571637353736,-161.535228415814,-280.083249514935,169.04446585371176,177.569632292432,59.937354004452246,0
1320.3710045212115,183.82406004256154,354.0618383785736,-238.92421604933043,-249.19750315886984,-91.92009065957518,-20.86650680601133,-320.98938864088547,-532.696800369404,-121.12692698786825,371.04709077701574,-231.1807059421149,88.08158315945995,-316.77621765582853,-37.15097062357913,49.69027083941834,-392.6298749336042,223.79467291689429,376.29095519154896,160.29705878591284,0
1098.5087432050443,452.14868952667666,-403.7709207032619,101.08345100705162,-395.8259717051788,-603.3795671655031,-175.07060933349783,-373.13079966472907,-313.0362140012324,170.8967066949802,205.5515752354226,-87.64884499650148,-210.49146021328937,37.9227318879926,131.54739816976692,-81.96943683340524,-268.42778327225193,51.20449897140071,-120.67281794882685,75.53594567558545,0
179.51192280805913,-139.18343163978176,-373.1365625489586,-258.61172819923644,33.96437965676421,-681.612261920713,-81.22864428063667,-130.09849909764137,107.41671301315486,-42.86304818320109,306.25604578234163,-440.75269880554845,98.64180878967579,-338.61773552427456,199.0522669432859,-241.46801654542296,71.4820119758691,296.5999392920319,48.15287720890326,-49.571566035645745,0
1256.9415968630442,388.2272037976475,-474.47842740622065,-490.3333633065804,-313.4543568886722,-669.6699089330826,219.2696192078156,1.3986379747173032,-222.4166396618701,411.48992048589463,603.7847423931021,282.22155935946694,-197.87572385301075,620.8920880524595,-232.7201595513948,197.71865018966648,222.62470700863315,6.295213178387371,63.143609986805544,-10.733620769687036,0
664.1606722453241,647.7129371839734,90.57892823897956,-276.1430123460245,-946.5670496170092,-303.65265113361306,-52.468849238275766,-43.99591903210239,-13.038610868217361,502.75516914567146,-147.51910312516526,105.90207375728897,-201.80538039516546,156.22519291332443,-133.2944731104117,-191.689086802292,313.17224744633484,-354.3256749092432,-518.566724413481,-260.83868934213,0
1297.4783656660863,558.1146655949262,-580.1216355659877,466.51657725241944,-169.61918442487502,-362.93757975903145,-121.55087853815138,320.2060569332509,271.74426686907367,-168.44958898354548,32.94837994885013,-423.4312737462104,-114.72952946070298,-407.59664407988555,19.281849953138988,-165.7129941859398,-263.5315518540866,130.84479815115975,86.63285532639868,-26.470101302831324,0
1132.260722282666,316.09740359348234,-120.80782798470766,-22.877042817769166,-146.02860342106135,-510.53947021056376,37.894683363093975,-520.7569394010421,-273.50087434609287,9.822461048817111,174.77865587507296,-260.60542539167363,-52.422504216510404,-60.49014820051215,359.97682765732645,-382.90148909553835,-336.89198073709883,128.5812765710935,66.4438393073731,-10.438135359402821,0
1030.0067314784192,236.4616323557126,-320.00873538335264,42.631677071662466,-450.89580355163645,-218.48337451543404,-132.8686912097239,-437.771573386235,153.01062850131865,28.018986763712924,315.39336188564,-229.90083779879268,-382.96050238047775,86.1410167254115,85.23861454370021,-25.561632677144807,-399.5899319474756,384.3076495766143,265.3683198849456,-30.106108266100577,0
1492.1279369540775,361.8133925849673,-969.8593396963041,668.8639200032724,-398.5403525883807,-341.5206031543234,-317.7361256449851,374.5746322157538,375.20540521164037,71.96132496271863,-249.67351585264174,15.56966907373922,-258.42209445247363,252.58633717310474,116.23677292938677,244.7490910938945,-88.1863577008723,79.21505678175517,149.31357181664197,158.56587362189623,0
1262.0976480763243,157.81578730345973,-1011.9757770934431,182.43914010806657,-716.4243400532978,-457.0628028473086,-184.05327925959043,357.8564393672118,303.42681019048723,98.86213628152154,-123.50603651318107,99.58331966569526,-150.7115922516685,304.5367247772814,90.01312189521136,266.8190550214685,-110.00373123417887,267.2079989278374,61.81285129433611,194.09603901481304,0
1189.1413116442423,552.2820994518994,-1046.0849417462057,515.073156615425,328.7653073640281,-167.13618592032043,20.731995048272665,-24.26475971036774,458.5770056200662,-109.21054160342175,-330.39584080520183,-206.38304203603775,4.156418401367205,-257.0369073064579,-128.22237575626792,47.454507961423026,-123.50721362078951,159.4867967875643,327.28366148992734,53.828929458524186,0
560.676063499466,100.40228973745239,-39.84936697165635,322.8152607772504,-127.86863754687397,-379.3077866880173,-261.44053779023915,-660.1413782682084,-212.5301349100219,-41.716803982163235,-107.37507994280173,-524.646308573448,283.02854124623855,-226.48549623843203,125.14658301032824,-225.2625240260458,-359.0158381637327,256.0658388690792,42.806559196434435,42.50153938467761,0
831.9151077468737,138.45072958918894,477.94110576482956,-689.9803398188433,-767.7741872292912,199.50806499646131,-124.35907182236511,-383.17911228337573,-490.1347069350378,-114.56314832386425,276.64640649631156,260.9535469691806,12.750657108423482,-200.9496796840401,54.18959055649884,161.41419442873092,-88.20262371298877,-226.53123493207755,50.10569479109084,145.8084361258688,0
167.22471096603147,166.0741499631808,-37.610138158364194,-123.35634871485632,-957.7760943001326,-114.7919090717067,-434.3553362074111,396.1604628974993,-7.525672003910955,-416.9222903851992,306.02664103521903,113.13954074576975,199.47262160574363,-120.9392521034116,-110.29461729184312,87.7298556372941,-319.42726129512437,145.82009719265676,133.38176328339767,-77.48946552655966,0
1214.6419317719924,525.6340662895444,-209.94281239106522,10.662056558325503,-1008.3102494327024,-85.22152449007893,-30.312326020327077,-49.3687982316344,-497.68589412524386,478.7398282577237,341.70169484314306,134.2582751306901,-168.71549091330365,207.4713233480397,-53.65504170772098,-65.5416810795073,486.2853649221972,-299.7237511419732,-239.80178550145797,-65.52741127424184,0
1103.2341585147506,147.14003719022696,-929.4150703910678,147.5134312732515,330.4757136289527,-341.8101411994711,274.00728865148835,167.14971942271984,522.1259123404184,-16.30450948580353,38.67821131276969,-357.1853915461363,20.35377950684513,-266.20330248083474,-131.33557303535076,64.43596553572362,-10.437562052083749,365.8789209578772,588.8283464010464,197.80462483648412,0
899.35074160451,382.0253926464917,-947.0201766596005,207.41647831658713,-654.1662553394875,-628.7768029517393,-443.4218272832775,266.9755579250467,255.49752843856987,23.19628172918062,-251.65666113994342,1.249332963041681,-243.1858937903093,289.2302958083011,83.68607484057588,411.85578044548055,-156.44429893270632,105.92491153918866,-114.46191967384983,363.19480633874485,0
799.2181824895597,685.1887584022259,-801.0271331914457,219.45959168372292,-271.0799156941483,-715.9065544129829,-404.2931164441225,430.8156726444595,106.38334741285937,149.5675746359915,-215.02002084094602,5.778864624554629,-199.48182705890764,57.98965016337834,35.32764310523669,398.4717893645366,-265.22219069860677,118.62376438937969,-500.58619676186606,105.0771716319783,0
1822.9361643356165,341.42991744708024,184.00778298186316,-17.959122213354362,-333.7544539834774,-201.38997761339624,88.40741500874043,-91.91641365565727,-400.0257247743574,27.469010058895343,281.6342248248638,-165.23691039410696,-260.8989251887313,-82.75978430104487,168.66880089305764,-52.740746175011175,-45.22855615907518,-303.0387748085549,156.86120989328697,-64.53382040806784,0
1029.7934616213033,17.540276063094822,672.90967949699,-209.14347802748244,-850.6685402017101,1126.3776143626474,-30.244563839472903,250.87826416556038,-364.80817329536285,84.58826283685607,249.4067595314689,133.11802411683067,-267.1241703854968,-79.4849495271441,-465.1126044891381,52.04858088147926,159.73248717201602,-169.13384683163218,371.10930430015685,190.02634104280733,0
1412.4141973366573,53.59681123458593,-745.3421664844863,182.87075125136084,-554.4887344921516,-82.8141900379398,41.72670081393471,1210.0666870614834,315.8048984238168,92.19975736790653,356.7053435101748,486.09499452550506,122.84438740498456,461.13950766228663,-155.17631682248782,-118.30377934364091,-17.66789332450857,165.2076190180244,184.36561095587467,-436.9358991364231,0
779.6249299850413,244.86105948919288,-621.971651634858,871.5107818043241,579.1902471345456,4.84347737640428,161.92276819881192,-273.59151922545766,275.0910686458874,-142.25764333448566,-346.70302913076165,-326.41670209588744,304.03723701187147,-308.6394099040692,162.47003613552502,-222.09804763955725,-24.94860130402313,225.90558126160042,-187.75793272524157,-184.04067329516704,0
747.93688714363,228.15610579039026,4.406237736098888,-808.1740854211957,-733.7456632556776,98.95459068333292,207.3036075095739,6.8501730161312935,-10.980240579316117,474.17591971327386,246.5614603070402,390.53198140707923,-29.793442304680028,230.90968219892878,-168.32295420081357,56.30032596027285,348.1113873668442,524.5815458445924,46.50556024962076,-103.93142103812389,0
1219.3706781610738,539.2874773174647,-804.2190339440392,201.2856493645204,227.36653333099537,-571.1857389813414,-217.60310437436095,101.47258885082931,380.1985346699768,-14.487056528086672,-188.95719089138225,-319.2328706951462,-2.75121866092627,-477.43253372657114,124.996501946931,-202.03786595292686,-83.63619720875373,150.66159395705145,132.45712530698995,-127.77043668305618,0
1098.0640017230835,469.5962854276769,566.8554468648297,-476.605740887189,-1095.5541087664867,484.3547147325324,226.80316705214875,-222.81551152679748,-397.6087672638348,320.5496037923545,-15.178593534740827,378.7833279222442,-14.83694916718936,-147.52505986576065,-184.6881898081394,-7.651974702062844,382.69193999022787,-50.06494328542635,-86.80176056202505,-29.608402702047997,0
